"ISO-3","ISO-2","Country/Region","Country/Region Alternate Names","Region","Region Alternate Names","Sub-Region","Sub-Region Alternate Names","","","Note: '-' means there are no supported locations or alternate names at that level for the corresponding country or region"
"AFG","AF","Afghanistan","-","-","-","-","-"
"IND","IN","India","Republic of India","Nagaland","-","Longleng","-"
"IND","IN","India","Republic of India","Nagaland","-","Mokokchung","-"
"IND","IN","India","Republic of India","Nagaland","-","Mon","-"
"IND","IN","India","Republic of India","Nagaland","-","Peren","-"
"IND","IN","India","Republic of India","Nagaland","-","Phek","-"
"IND","IN","India","Republic of India","Nagaland","-","Tuensang","-"
"IND","IN","India","Republic of India","Nagaland","-","Wokha","-"
"IND","IN","India","Republic of India","Nagaland","-","Zunheboto","-"
"IND","IN","India","Republic of India","Odisha","-","Anugul","-"
"IND","IN","India","Republic of India","Odisha","-","Balangir","-"
"IND","IN","India","Republic of India","Odisha","-","Baleshwar","-"
"IND","IN","India","Republic of India","Odisha","-","Bargarh","-"
"IND","IN","India","Republic of India","Odisha","-","Baudh","-"
"IND","IN","India","Republic of India","Odisha","-","Bhadrak","-"
"IND","IN","India","Republic of India","Odisha","-","Cuttack","-"
"IND","IN","India","Republic of India","Odisha","-","Debagarh","-"
"IND","IN","India","Republic of India","Odisha","-","Dhenkanal","-"
"IND","IN","India","Republic of India","Odisha","-","Gajapati","-"
"IND","IN","India","Republic of India","Odisha","-","Ganjam","-"
"IND","IN","India","Republic of India","Odisha","-","Jagatsinghapur","-"
"IND","IN","India","Republic of India","Odisha","-","Jajapur","-"
"IND","IN","India","Republic of India","Odisha","-","Jharsuguda","-"
"IND","IN","India","Republic of India","Odisha","-","Kalahandi","-"
"IND","IN","India","Republic of India","Odisha","-","Kandhamal","-"
"IND","IN","India","Republic of India","Odisha","-","Kendrapara","-"
"IND","IN","India","Republic of India","Odisha","-","Kendujhar","-"
"IND","IN","India","Republic of India","Odisha","-","Khordha","-"
"IND","IN","India","Republic of India","Odisha","-","Koraput","-"
"IND","IN","India","Republic of India","Odisha","-","Malkangiri","-"
"IND","IN","India","Republic of India","Odisha","-","Mayurbhanj","-"
"IND","IN","India","Republic of India","Odisha","-","Nabarangapur","-"
"IND","IN","India","Republic of India","Odisha","-","Nayagarh","-"
"IND","IN","India","Republic of India","Odisha","-","Nuapada","-"
"IND","IN","India","Republic of India","Odisha","-","Puri","-"
"IND","IN","India","Republic of India","Odisha","-","Rayagada","-"
"IND","IN","India","Republic of India","Odisha","-","Sambalpur","-"
"IND","IN","India","Republic of India","Odisha","-","Subarnapur","-"
"IND","IN","India","Republic of India","Odisha","-","Sundargarh","-"
"IND","IN","India","Republic of India","Puducherry","-","Karaikal","-"
"IND","IN","India","Republic of India","Puducherry","-","Mahe","-"
"IND","IN","India","Republic of India","Puducherry","-","Puducherry","-"
"IND","IN","India","Republic of India","Puducherry","-","Yanam","-"
"IND","IN","India","Republic of India","Punjab","-","Amritsar","-"
"IND","IN","India","Republic of India","Punjab","-","Barnala","-"
"IND","IN","India","Republic of India","Punjab","-","Bathinda","-"
"IND","IN","India","Republic of India","Punjab","-","Faridkot","-"
"IND","IN","India","Republic of India","Punjab","-","Fatehgarh Sahib","-"
"IND","IN","India","Republic of India","Punjab","-","Firozpur","-"
"IND","IN","India","Republic of India","Punjab","-","Gurdaspur","-"
"IND","IN","India","Republic of India","Punjab","-","Hoshiarpur","-"
"IND","IN","India","Republic of India","Punjab","-","Jalandhar","-"
"IND","IN","India","Republic of India","Punjab","-","Kapurthala","-"
"IND","IN","India","Republic of India","Punjab","-","Ludhiana","-"
"IND","IN","India","Republic of India","Punjab","-","Mansa","-"
"IND","IN","India","Republic of India","Punjab","-","Moga","-"
"IND","IN","India","Republic of India","Punjab","-","Muktsar","-"
"IND","IN","India","Republic of India","Punjab","-","Patiala","-"
"IND","IN","India","Republic of India","Punjab","-","Rupnagar","-"
"IND","IN","India","Republic of India","Punjab","-","Sahibzada Ajit Singh Nagar","-"
"IND","IN","India","Republic of India","Punjab","-","Sangrur","-"
"IND","IN","India","Republic of India","Punjab","-","Shahid Bhagat Singh Nagar","-"
"IND","IN","India","Republic of India","Punjab","-","Tarun Taran","-"
"IND","IN","India","Republic of India","Rajasthan","-","Ajmer","-"
"IND","IN","India","Republic of India","Rajasthan","-","Alwar","-"
"IND","IN","India","Republic of India","Rajasthan","-","Banswara","-"
"IND","IN","India","Republic of India","Rajasthan","-","Baran","-"
"IND","IN","India","Republic of India","Rajasthan","-","Barmer","-"
"IND","IN","India","Republic of India","Rajasthan","-","Bharatpur","-"
"IND","IN","India","Republic of India","Rajasthan","-","Bhilwara","-"
"IND","IN","India","Republic of India","Rajasthan","-","Bikaner","-"
"IND","IN","India","Republic of India","Rajasthan","-","Bundi","-"
"IND","IN","India","Republic of India","Rajasthan","-","Chittaurgarh","-"
"IND","IN","India","Republic of India","Rajasthan","-","Churu","-"
"IND","IN","India","Republic of India","Rajasthan","-","Dausa","-"
"IND","IN","India","Republic of India","Rajasthan","-","Dhaulpur","-"
"IND","IN","India","Republic of India","Rajasthan","-","Dungarpur","-"
"IND","IN","India","Republic of India","Rajasthan","-","Hanumangarh","-"
"IND","IN","India","Republic of India","Rajasthan","-","Jaipur","-"
"IND","IN","India","Republic of India","Rajasthan","-","Jaisalmer","-"
"IND","IN","India","Republic of India","Rajasthan","-","Jalor","-"
"IND","IN","India","Republic of India","Rajasthan","-","Jhalawar","-"
"IND","IN","India","Republic of India","Rajasthan","-","Jhunjhunu","-"
"IND","IN","India","Republic of India","Rajasthan","-","Jodhpur","-"
"IND","IN","India","Republic of India","Rajasthan","-","Karauli","-"
"IND","IN","India","Republic of India","Rajasthan","-","Kota","-"
"IND","IN","India","Republic of India","Rajasthan","-","Nagaur","-"
"IND","IN","India","Republic of India","Rajasthan","-","Pali","-"
"IND","IN","India","Republic of India","Rajasthan","-","Pratapgarh","-"
"IND","IN","India","Republic of India","Rajasthan","-","Rajsamand","-"
"IND","IN","India","Republic of India","Rajasthan","-","Sawai Madhopur","-"
"IND","IN","India","Republic of India","Rajasthan","-","Sikar","-"
"IND","IN","India","Republic of India","Rajasthan","-","Sirohi","-"
"IND","IN","India","Republic of India","Rajasthan","-","Sriganganagar","-"
"IND","IN","India","Republic of India","Rajasthan","-","Tonk","-"
"IND","IN","India","Republic of India","Rajasthan","-","Udaipur","-"
"IND","IN","India","Republic of India","Sikkim","-","East District","-"
"IND","IN","India","Republic of India","Sikkim","-","North District","-"
"IND","IN","India","Republic of India","Sikkim","-","South District","-"
"IND","IN","India","Republic of India","Sikkim","-","West District","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Ariyalur","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Chennai","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Coimbatore","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Cuddalore","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Dharmapuri","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Dindigul","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Erode","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Kancheepuram","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Kanniyakumari","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Karur","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Krishnagiri","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Madurai","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Nagapattinam","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Namakkal","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Perambalur","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Pudukkottai","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Ramanathapuram","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Salem","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Sivaganga","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Thanjavur","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","The Nilgiris","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Theni","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Thiruvallur","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Thiruvarur","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Thoothukkudi","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Tiruchirappalli","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Tirunelveli","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Tiruppur","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Tiruvannamalai","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Vellore","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Viluppuram","-"
"IND","IN","India","Republic of India","Tamil Nadu","-","Virudhunagar","-"
"IND","IN","India","Republic of India","Tripura","-","Dhalai","-"
"IND","IN","India","Republic of India","Tripura","-","North Tripura","-"
"IND","IN","India","Republic of India","Tripura","-","South Tripura","-"
"IND","IN","India","Republic of India","Tripura","-","West Tripura","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Agra","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Aligarh","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Allahabad","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Ambedkar Nagar","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Auraiya","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Azamgarh","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Baghpat","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Bahraich","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Ballia","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Balrampur","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Banda","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Barabanki","Bara Banki"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Bareilly","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Basti","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Bijnor","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Budaun","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Bulandshahar","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Chandauli","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Chitrakoot","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Deoria","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Etah","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Etawah","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Faizabad","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Farrukhabad","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Fatehpur","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Firozabad","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Gautam Buddha Nagar","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Ghaziabad","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Ghazipur","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Gonda","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Gorakhpur","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Hamirpur","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Hardoi","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Hathras","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Jalaun","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Jaunpur","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Jhansi","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Jyotiba Phule Nagar","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Kannauj","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Kanpur Dehat","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Kanpur Nagar","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Kanshiram Nagar","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Kaushambi","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Kheri","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Kushinagar","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Lalitpur","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Lucknow","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Mahoba","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Mahrajganj","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Mainpuri","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Mathura","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Maunath Bhanjan","Mau"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Meerut","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Mirzapur","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Moradabad","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Muzaffarnagar","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Pilibhit","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Pratapgarh","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Rae Bareli","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Rampur","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Saharanpur","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Sant Kabir Nagar","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Sant Ravidas Nagar (Bhadohi)","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Shahjahanpur","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Shrawasti","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Siddharthnagar","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Sitapur","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Sonbhadra","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Sultanpur","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Unnao","-"
"IND","IN","India","Republic of India","Uttar Pradesh","-","Varanasi","-"
"IND","IN","India","Republic of India","Uttarakhand","-","Almora","-"
"IND","IN","India","Republic of India","Uttarakhand","-","Bageshwar","-"
"IND","IN","India","Republic of India","Uttarakhand","-","Chamoli","-"
"IND","IN","India","Republic of India","Uttarakhand","-","Champawat","-"
"IND","IN","India","Republic of India","Uttarakhand","-","Dehradun","-"
"IND","IN","India","Republic of India","Uttarakhand","-","Haridwar","-"
"IND","IN","India","Republic of India","Uttarakhand","-","Nainital","-"
"IND","IN","India","Republic of India","Uttarakhand","-","Pauri Garhwal","Garhwal"
"IND","IN","India","Republic of India","Uttarakhand","-","Pithoragarh","-"
"IND","IN","India","Republic of India","Uttarakhand","-","Rudraprayag","-"
"IND","IN","India","Republic of India","Uttarakhand","-","Tehri Garhwal","-"
"IND","IN","India","Republic of India","Uttarakhand","-","Udham Singh Nagar","-"
"IND","IN","India","Republic of India","Uttarakhand","-","Uttarkashi","-"
